employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
28,Dylan Kent,1,Orthopedics,273253.35,<memory at 0x120a62f80>,<memory at 0x120a63040>,253-994-1797x64068,0.0
29,Lynn Kirby,1,Family Medicine,99663.37,<memory at 0x120a63100>,<memory at 0x120a631c0>,+1-528-410-9592,0.0
30,Kendra Hill,1,Neurology,255908.32,<memory at 0x120a63280>,<memory at 0x120a63340>,001-627-884-9437x401,0.0
31,Heidi Norman,1,Pediatrics,212423.72,<memory at 0x120a63400>,<memory at 0x120a634c0>,612.484.3969x6979,0.0
32,Carl Davila,1,Internal Medicine,210377.42,<memory at 0x120a63580>,<memory at 0x120a63640>,(513)878-7162x7652,0.0
33,Monica Monroe,1,Dermatology,121418.91,<memory at 0x120a63700>,<memory at 0x120a637c0>,+1-585-356-5392x15314,0.0
34,Austin Vincent,1,Anesthesiology,136157.52,<memory at 0x120a63880>,<memory at 0x120a63940>,(466)882-0727,0.0
35,Jay Willis,1,Dermatology,123175.97,<memory at 0x120a63a00>,<memory at 0x120a63ac0>,2009736726,0.0
36,Manuel Black,1,Orthopedics,281712.65,<memory at 0x120a63b80>,<memory at 0x120a63c40>,584.869.9833x7924,0.0
37,Andre Keller,1,Neurology,179803.19,<memory at 0x120a63d00>,<memory at 0x120a63dc0>,857-725-2940x76452,0.0
38,Zachary Stout,1,Neurology,188073.09,<memory at 0x120a63e80>,<memory at 0x120a63f40>,2893043072,0.0
39,Sergio Keith,1,Internal Medicine,292735.94,<memory at 0x120af4040>,<memory at 0x120af4100>,7994119720,0.0
40,Lindsay Cook,1,Orthopedics,47893.96,<memory at 0x120af41c0>,<memory at 0x120af4280>,291-467-4133x8586,0.0
41,Alyssa Stevens,1,Orthopedics,165007.19,<memory at 0x120af4340>,<memory at 0x120af4400>,687-803-6747,0.0
42,Jerome Wells,1,Emergency Medicine,232659.5,<memory at 0x120af44c0>,<memory at 0x120af4580>,001-702-223-9234x3505,0.0
43,Richard Vargas,1,Emergency Medicine,115871.02,<memory at 0x120af4640>,<memory at 0x120af4700>,487-346-3000,0.0
44,Lee Reyes,1,Pediatrics,213070.66,<memory at 0x120af47c0>,<memory at 0x120af4880>,(775)233-3642x722,0.14
45,George Mathis,1,Orthopedics,121284.14,<memory at 0x120af4940>,<memory at 0x120af4a00>,638.977.6912x679,0.0
46,Daniel Goodwin,1,Neurology,94105.22,<memory at 0x120af4ac0>,<memory at 0x120af4b80>,(631)772-0630x523,0.0
47,Kristy Sanders,1,Psychiatry,183657.2,<memory at 0x120af4c40>,<memory at 0x120af4d00>,397.384.1198x0690,0.0
48,Darryl Fisher,1,Family Medicine,212892.54,<memory at 0x120af4dc0>,<memory at 0x120af4e80>,001-926-539-9088x9342,0.0
49,Alyssa Hamilton,1,Anesthesiology,269246.89,<memory at 0x120af4f40>,<memory at 0x120af5000>,+1-315-653-3833x084,0.0
50,Lynn Gordon,1,Emergency Medicine,291361.01,<memory at 0x120af50c0>,<memory at 0x120af5180>,+1-671-394-7768x30158,0.0
51,Chad Cox,1,General Surgery,240228.56,<memory at 0x120af5240>,<memory at 0x120af5300>,+1-563-233-6697,0.0
52,Rebecca Hicks,1,Family Medicine,192990.78,<memory at 0x120af53c0>,<memory at 0x120af5480>,2777738733,0.0
53,Grace Rivera,1,Orthopedics,103469.94,<memory at 0x120af5540>,<memory at 0x120af5600>,561.976.9550x51478,0.0
54,Adrian Horton,1,Family Medicine,253535.83,<memory at 0x120af56c0>,<memory at 0x120af5780>,+1-747-708-0205x424,0.0
55,Sara Huff,1,Dermatology,141601.97,<memory at 0x120af5840>,<memory at 0x120af5900>,910.522.5557x9147,0.0
56,Kim Klein,1,Emergency Medicine,200841.84,<memory at 0x120af59c0>,<memory at 0x120af5a80>,+1-627-670-8118,0.0
57,Anna Friedman,1,Emergency Medicine,201783.42,<memory at 0x120af5b40>,<memory at 0x120af5c00>,604-430-1893,0.0
58,Amy Diaz,1,Pediatrics,200797.46,<memory at 0x120af5cc0>,<memory at 0x120af5d80>,989-604-1979x5209,0.26
59,Brad Campos,1,Dermatology,294023.05,<memory at 0x120af5e40>,<memory at 0x120af5f00>,+1-804-571-6118x443,0.0
60,Kurt Olson,1,Family Medicine,162134.36,<memory at 0x120af5fc0>,<memory at 0x120af6080>,660.312.4807x954,0.0
61,Steven Pace,1,Internal Medicine,74988.24,<memory at 0x120af6140>,<memory at 0x120af6200>,970-234-4013,0.0
62,Robert Hurley,1,Neurology,55433.28,<memory at 0x120af62c0>,<memory at 0x120af6380>,353.508.4006x915,0.0
63,Brandy Newman,1,Internal Medicine,220734.06,<memory at 0x120af6440>,<memory at 0x120af6500>,357.591.5156,0.53
64,Connor Gomez,1,Cardiology,156103.14,<memory at 0x120af65c0>,<memory at 0x120af6680>,810-715-9585x734,0.0
65,Karen Hamilton,1,Dermatology,194815.74,<memory at 0x120af6740>,<memory at 0x120af6800>,+1-966-898-0628x76633,0.0
66,Emily Thompson,1,Dermatology,235282.02,<memory at 0x120af68c0>,<memory at 0x120af6980>,+1-673-598-3896,0.0
67,Donna Gross,1,Family Medicine,85120.12,<memory at 0x120af6a40>,<memory at 0x120af6b00>,+1-314-431-7972x27940,0.0
68,Carol Knapp,1,Cardiology,97559.95,<memory at 0x120af6bc0>,<memory at 0x120af6c80>,787.261.1616x0410,0.0
69,Travis Bautista,1,Psychiatry,129767.16,<memory at 0x120af6d40>,<memory at 0x120af6e00>,+1-647-542-0015x6282,0.0
70,Christy Mason,1,Orthopedics,97924.32,<memory at 0x120af6ec0>,<memory at 0x120af6f80>,001-516-892-8954x95828,0.0
71,Victoria Brewer,1,Emergency Medicine,229682.99,<memory at 0x120af7040>,<memory at 0x120af7100>,+1-891-875-6603x084,0.0
72,Jill Douglas,1,Orthopedics,114146.57,<memory at 0x120af71c0>,<memory at 0x120af7280>,555.342.6931,0.0
73,Bradley Pena,1,Psychiatry,290813.23,<memory at 0x120af7340>,<memory at 0x120af7400>,(501)707-3849,0.0
74,Jamie Clarke,1,Internal Medicine,281982.84,<memory at 0x120af74c0>,<memory at 0x120af7580>,(669)309-5612x8921,0.0
75,Joyce Bryant,1,Dermatology,293047.66,<memory at 0x120af7640>,<memory at 0x120af7700>,+1-844-673-5011x403,0.0
76,Johnny Madden,1,Neurology,250181.07,<memory at 0x120af77c0>,<memory at 0x120af7880>,+1-381-845-9942x675,0.0
77,Anne Pruitt,1,Family Medicine,238923.16,<memory at 0x120af7940>,<memory at 0x120af7a00>,001-471-937-5260x181,0.0
78,Anne Maldonado,1,Neurology,120667.31,<memory at 0x120af7ac0>,<memory at 0x120af7b80>,292.433.8779,0.0
79,Courtney Mann,1,Obstetrics and Gynecology,296119.92,<memory at 0x120af7c40>,<memory at 0x120af7d00>,5717577466,0.0
80,Luis Holt,1,Emergency Medicine,217010.08,<memory at 0x120af7dc0>,<memory at 0x120af7e80>,590.974.8279,0.0
81,Holly Huff,1,Psychiatry,195021.26,<memory at 0x120af7f40>,<memory at 0x120c04040>,(339)423-2302x1232,0.0
82,Randy Reed,1,Psychiatry,100813.61,<memory at 0x120c04100>,<memory at 0x120c041c0>,377.970.3721,0.0
83,Calvin Livingston,1,Anesthesiology,153870.57,<memory at 0x120c04280>,<memory at 0x120c04340>,567.406.2872x266,0.0
84,Lindsay Vargas,1,Family Medicine,101017.07,<memory at 0x120c04400>,<memory at 0x120c044c0>,001-723-707-7696x32713,0.0
85,Rachel Michael,1,Dermatology,60070.13,<memory at 0x120c04580>,<memory at 0x120c04640>,346.542.3196,0.0
86,Andrew Cherry,1,Emergency Medicine,189223.02,<memory at 0x120c04700>,<memory at 0x120c047c0>,200-532-5824x093,0.0
87,Ashley Barnes,1,Neurology,248241.38,<memory at 0x120c04880>,<memory at 0x120c04940>,001-440-564-6848x39899,0.0
88,Dana Lawrence,1,Family Medicine,204710.9,<memory at 0x120c04a00>,<memory at 0x120c04ac0>,727-608-4954x603,0.0
89,Michele Walton,1,Psychiatry,62511.77,<memory at 0x120c04b80>,<memory at 0x120c04c40>,533.800.9267x56233,0.0
90,Jane Chavez,2,,140803.6,<memory at 0x120c04d00>,<memory at 0x120c04dc0>,226.752.9587,0.0
91,Alisha Burke,2,,252674.1,<memory at 0x120c04e80>,<memory at 0x120c04f40>,(562)539-0886,0.0
92,Diana Moyer,2,,295364.91,<memory at 0x120c05000>,<memory at 0x120c050c0>,836-771-1368,0.0
93,Andre Ramsey,2,,100390.53,<memory at 0x120c05180>,<memory at 0x120c05240>,+1-765-774-5405x828,0.0
94,William Walton,2,,287932.93,<memory at 0x120c05300>,<memory at 0x120c053c0>,+1-677-996-6239x6486,0.0
95,Bradley Reid,2,,66425.51,<memory at 0x120c05480>,<memory at 0x120c05540>,+1-279-295-6614x4111,0.0
96,Carly Galloway,2,,124456.59,<memory at 0x120c05600>,<memory at 0x120c056c0>,2024099818,0.0
97,Edwin Hudson,2,,271126.25,<memory at 0x120c05780>,<memory at 0x120c05840>,+1-831-842-9113,0.0
98,Kathy Alexander,2,,119876.12,<memory at 0x120c05900>,<memory at 0x120c059c0>,414.645.1853,0.0
99,Tamara Larsen,2,,78007.82,<memory at 0x120c05a80>,<memory at 0x120c05b40>,001-253-547-8515x490,0.0
100,Tracy Frank,2,,148335.97,<memory at 0x120c05c00>,<memory at 0x120c05cc0>,809-246-6012,0.0
101,Jared Castillo,2,,192496.64,<memory at 0x120c05d80>,<memory at 0x120c05e40>,+1-820-713-3257x890,0.0
102,Brian Fields,2,,286185.39,<memory at 0x120c05f00>,<memory at 0x120c05fc0>,950.313.6470x3087,0.0
103,Katherine Harrison,2,,210808.7,<memory at 0x120c06080>,<memory at 0x120c06140>,959-290-1516,0.0
104,Martha Lloyd,2,,133366.85,<memory at 0x120c06200>,<memory at 0x120c062c0>,(519)894-3711x582,0.52
105,Kaitlyn Reed,2,,256409.27,<memory at 0x120c06380>,<memory at 0x120c06440>,+1-280-702-2311x8253,0.0
106,Leah Webster,2,,222502.69,<memory at 0x120c06500>,<memory at 0x120c065c0>,253-832-9290,0.0
107,Faith Poole,2,,119183.7,<memory at 0x120c06680>,<memory at 0x120c06740>,561-457-0342,0.0
108,George Carter,2,,199440.73,<memory at 0x120c06800>,<memory at 0x120c068c0>,343-406-2208,0.0
109,Larry Sweeney,2,,196138.85,<memory at 0x120c06980>,<memory at 0x120c06a40>,671-802-5325x720,0.0
110,Chris Bullock,2,,155031.12,<memory at 0x120c06b00>,<memory at 0x120c06bc0>,556.729.0476x24720,0.0
111,Alejandra Abbott,2,,298258.52,<memory at 0x120c06c80>,<memory at 0x120c06d40>,9968841699,0.0
112,Paul James,2,,242314.1,<memory at 0x120c06e00>,<memory at 0x120c06ec0>,631-665-4393x3431,0.0
113,Maria Wang,2,,244545.2,<memory at 0x120c06f80>,<memory at 0x120c07040>,591.351.4280,0.0
114,Kimberly Hood,2,,281919.41,<memory at 0x120c07100>,<memory at 0x120c071c0>,(376)729-0728x180,0.0
115,James Fernandez,2,,233246.68,<memory at 0x120c07280>,<memory at 0x120c07340>,001-262-318-2279,0.0
116,Penny Jones,2,,48450.4,<memory at 0x120c07400>,<memory at 0x120c074c0>,+1-647-869-1236x7048,0.0
117,Sheryl Benson,2,,219897.44,<memory at 0x120c07580>,<memory at 0x120c07640>,9746094653,0.0
118,Jay Carter,2,,65963.19,<memory at 0x120c07700>,<memory at 0x120c077c0>,+1-962-840-5981x822,0.0
119,Manuel Morales,2,,177190.07,<memory at 0x120c07880>,<memory at 0x120c07940>,941-609-6293x0218,0.0
120,Sierra Andrews,2,,170643.23,<memory at 0x120c07a00>,<memory at 0x120c07ac0>,496.881.8069,0.0
121,Marie Merritt,2,,122961.18,<memory at 0x120c07b80>,<memory at 0x120c07c40>,657.566.4822x42690,0.0
122,Maria Osborne,2,,237763.68,<memory at 0x120c07d00>,<memory at 0x120c07dc0>,343.225.3643,0.0
123,Anne Scott,2,,112765.3,<memory at 0x120c07e80>,<memory at 0x120c07f40>,+1-718-676-7949,0.2
124,Robert Morrow,2,,235069.67,<memory at 0x120c14040>,<memory at 0x120c14100>,2088656632,0.0
125,Sonya Cunningham,2,,128263.6,<memory at 0x120c141c0>,<memory at 0x120c14280>,001-654-326-7871x856,0.0
126,Jacob Potts,2,,216782.39,<memory at 0x120c14340>,<memory at 0x120c14400>,+1-672-239-5501,0.0
127,Isabella Pugh,2,,49896.84,<memory at 0x120c144c0>,<memory at 0x120c14580>,4873363450,0.0
128,Hannah Bowen,2,,202516.75,<memory at 0x120c14640>,<memory at 0x120c14700>,732-683-5426x5021,0.0
129,Diana Mcintosh,2,,92911.29,<memory at 0x120c147c0>,<memory at 0x120c14880>,393.368.1352x5579,0.0
130,Kara Underwood,2,,259445.31,<memory at 0x120c14940>,<memory at 0x120c14a00>,(586)413-5452x468,0.0
131,Calvin Hickman,2,,258956.4,<memory at 0x120c14ac0>,<memory at 0x120c14b80>,295-973-6993,0.0
132,Austin Velez,2,,243793.9,<memory at 0x120c14c40>,<memory at 0x120c14d00>,001-480-659-3658x2518,0.0
133,Joel Krueger,2,,260030.51,<memory at 0x120c14dc0>,<memory at 0x120c14e80>,751.403.6137x83864,0.0
134,Rebecca Potts,2,,67927.44,<memory at 0x120c14f40>,<memory at 0x120c15000>,+1-229-985-0008x3529,0.0
135,Dillon Lowe,2,,204370.26,<memory at 0x120c150c0>,<memory at 0x120c15180>,3668267503,0.0
136,Shaun Bryan,2,,269893.83,<memory at 0x120c15240>,<memory at 0x120c15300>,+1-732-876-6250x404,0.0
137,Nathaniel Welch,2,,220070.11,<memory at 0x120c153c0>,<memory at 0x120c15480>,+1-502-324-2335x94101,0.5
138,Elaine Rush,2,,186730.96,<memory at 0x120c15540>,<memory at 0x120c15600>,001-703-601-4954,0.0
139,Manuel Trujillo,2,,290127.32,<memory at 0x120c156c0>,<memory at 0x120c15780>,(323)863-9169,0.39
140,Alan Mueller,2,,297796.13,<memory at 0x120c15840>,<memory at 0x120c15900>,320-481-7949,0.0
141,Monica Santos,2,,220772.78,<memory at 0x120c159c0>,<memory at 0x120c15a80>,281.873.1868,0.98
142,Gabriela Cooper,2,,242731.83,<memory at 0x120c15b40>,<memory at 0x120c15c00>,667.626.2520x548,0.0
143,Joy Friedman,2,,207073.39,<memory at 0x120c15cc0>,<memory at 0x120c15d80>,+1-399-252-2468x86853,0.0
144,Rebecca Mata,2,,149365.07,<memory at 0x120c15e40>,<memory at 0x120c15f00>,909.445.3339x6326,0.0
145,Kathy Brady,2,,141738.87,<memory at 0x120c15fc0>,<memory at 0x120c16080>,+1-221-292-3837x43971,0.0
146,Craig Meyer,2,,203492.62,<memory at 0x120c16140>,<memory at 0x120c16200>,480.555.1217x368,0.0
147,Haley Maynard,2,,188331.53,<memory at 0x120c162c0>,<memory at 0x120c16380>,464-350-7212,0.0
148,Olivia Garrison,2,,182654.27,<memory at 0x120c16440>,<memory at 0x120c16500>,+1-826-561-0329,0.74
149,Samuel Mcdonald,2,,225947.99,<memory at 0x120c165c0>,<memory at 0x120c16680>,+1-624-587-7730,0.0
150,Tina Warren,2,,226623.81,<memory at 0x120c16740>,<memory at 0x120c16800>,001-781-391-0273x337,0.0
151,Faith Warren,2,,51085.41,<memory at 0x120c168c0>,<memory at 0x120c16980>,470.478.5817x1174,0.0
152,Andre Thornton,2,,284408.86,<memory at 0x120c16a40>,<memory at 0x120c16b00>,906-435-9162x408,0.0
153,Holly Armstrong,2,,112546.9,<memory at 0x120c16bc0>,<memory at 0x120c16c80>,+1-873-819-2847x94619,0.0
154,Alejandra Patrick,2,,75901.05,<memory at 0x120c16d40>,<memory at 0x120c16e00>,+1-666-491-4907x53922,0.0
155,Kaitlyn Rodriguez,2,,111368.0,<memory at 0x120c16ec0>,<memory at 0x120c16f80>,(771)687-7490x8813,0.0
156,Cassandra Gordon,2,,214450.8,<memory at 0x120c17040>,<memory at 0x120c17100>,440-796-3432x54460,0.0
157,Derrick Shelton,2,,166939.88,<memory at 0x120c171c0>,<memory at 0x120c17280>,694.806.2861x4697,0.0
158,Barbara Watson,2,,295024.51,<memory at 0x120c17340>,<memory at 0x120c17400>,001-736-330-2407,0.0
159,Jack Wright,2,,243059.43,<memory at 0x120c174c0>,<memory at 0x120c17580>,+1-379-274-8346x1547,0.0
160,Bonnie Oliver,2,,80801.18,<memory at 0x120c17640>,<memory at 0x120c17700>,894.392.5674,0.0
161,Krista Wagner,2,,172972.09,<memory at 0x120c177c0>,<memory at 0x120c17880>,001-288-662-2294x58301,0.0
162,Ronald Gray,2,,205914.32,<memory at 0x120c17940>,<memory at 0x120c17a00>,001-632-462-1681x480,0.0
163,Jesse Vaughan,2,,142458.78,<memory at 0x120c17ac0>,<memory at 0x120c17b80>,001-717-723-0503x6773,0.0
164,Megan Mccoy,2,,129002.69,<memory at 0x120c17c40>,<memory at 0x120c17d00>,799-240-0820,0.0
165,Traci Mendoza,2,,296692.17,<memory at 0x120c17dc0>,<memory at 0x120c17e80>,(969)387-2644,0.0
166,Casey Weber,2,,104730.66,<memory at 0x120c17f40>,<memory at 0x120c20040>,918-657-9623x983,0.0
167,Kevin Forbes,2,,227061.94,<memory at 0x120c20100>,<memory at 0x120c201c0>,479.681.1363,0.09
168,Christie Roberts,2,,130353.26,<memory at 0x120c20280>,<memory at 0x120c20340>,656-850-3282x4630,0.0
169,Tamara Booth,2,,299969.76,<memory at 0x120c20400>,<memory at 0x120c204c0>,(802)590-8909,0.0
170,Michele Keller,2,,254706.54,<memory at 0x120c20580>,<memory at 0x120c20640>,(204)858-3398x21314,0.0
171,Gail Gonzalez,2,,297550.88,<memory at 0x120c20700>,<memory at 0x120c207c0>,(877)783-2380x82930,0.0
172,Zachary Nichols,2,,132611.26,<memory at 0x120c20880>,<memory at 0x120c20940>,450-539-0819x3783,0.0
173,Shaun Lang,2,,299525.66,<memory at 0x120c20a00>,<memory at 0x120c20ac0>,725-317-7908x781,0.0
174,Dakota Ferguson,2,,168641.79,<memory at 0x120c20b80>,<memory at 0x120c20c40>,001-914-817-6172,0.0
175,Peter Young,2,,291179.52,<memory at 0x120c20d00>,<memory at 0x120c20dc0>,(577)617-3006x24862,0.0
176,Claudia Hill,2,,147471.8,<memory at 0x120c20e80>,<memory at 0x120c20f40>,3083333165,0.0
177,Anita Edwards,2,,115758.15,<memory at 0x120c21000>,<memory at 0x120c210c0>,+1-839-637-4005,0.0
178,Julia Vega,2,,276690.53,<memory at 0x120c21180>,<memory at 0x120c21240>,7993448598,0.0
179,Katie Cooper,2,,108231.5,<memory at 0x120c21300>,<memory at 0x120c213c0>,6816404475,0.0
180,Jerome Oconnell,2,,183474.79,<memory at 0x120c21480>,<memory at 0x120c21540>,815.392.1412,0.0
181,Madeline Greene,2,,246198.12,<memory at 0x120c21600>,<memory at 0x120c216c0>,(783)251-8893,0.0
182,Marilyn Curtis,2,,134639.62,<memory at 0x120c21780>,<memory at 0x120c21840>,(941)454-7813x0276,0.0
183,Kenneth Blackburn,2,,87489.82,<memory at 0x120c21900>,<memory at 0x120c219c0>,(458)747-6684x9945,0.27
184,Nichole Reyes,2,,231222.32,<memory at 0x120c21a80>,<memory at 0x120c21b40>,(785)343-1982x896,0.0
185,Brenda Odom,2,,193391.04,<memory at 0x120c21c00>,<memory at 0x120c21cc0>,430.252.2184,0.0
186,Nichole Fowler,2,,143044.82,<memory at 0x120c21d80>,<memory at 0x120c21e40>,(486)424-0757x616,0.0
187,Russell Dunn,2,,49522.85,<memory at 0x120c21f00>,<memory at 0x120c21fc0>,001-675-493-0887x59192,0.0
188,Katherine Graves,2,,262481.74,<memory at 0x120c22080>,<memory at 0x120c22140>,(490)333-0401x830,0.0
189,Kara Nguyen,2,,76932.57,<memory at 0x120c22200>,<memory at 0x120c222c0>,529-923-9597,0.0
190,Brad Mcintyre,2,,239186.82,<memory at 0x120c22380>,<memory at 0x120c22440>,(285)700-0540x489,0.0
191,Sheryl Joyce,2,,296635.37,<memory at 0x120c22500>,<memory at 0x120c225c0>,7176949062,0.0
192,Francisco Mcintyre,2,,204934.03,<memory at 0x120c22680>,<memory at 0x120c22740>,923.873.1377,0.0
193,Kimberly Harrison,2,,288647.45,<memory at 0x120c22800>,<memory at 0x120c228c0>,2319913990,0.0
194,Aaron Dixon,2,,53914.52,<memory at 0x120c22980>,<memory at 0x120c22a40>,7305219056,0.0
195,Joshua James,2,,225221.63,<memory at 0x120c22b00>,<memory at 0x120c22bc0>,+1-797-634-2200x5610,0.0
196,Justin Rose,2,,214201.81,<memory at 0x120c22c80>,<memory at 0x120c22d40>,425.633.0098x49861,0.0
197,Dennis Manning,2,,174550.36,<memory at 0x120c22e00>,<memory at 0x120c22ec0>,001-200-493-8624x906,0.0
198,Elizabeth Chang,2,,283812.25,<memory at 0x120c22f80>,<memory at 0x120c23040>,+1-964-864-3921,0.62
199,Olivia Richardson,2,,135337.77,<memory at 0x120c23100>,<memory at 0x120c231c0>,001-898-465-9073x439,0.0
200,Darryl Finley,2,,184314.12,<memory at 0x120c23280>,<memory at 0x120c23340>,622.506.0551x03938,0.0
201,Marilyn Elliott,2,,77412.01,<memory at 0x120c23400>,<memory at 0x120c234c0>,(394)815-5220,0.0
202,Glenda Yoder,2,,65593.48,<memory at 0x120c23580>,<memory at 0x120c23640>,(685)672-8370,0.0
203,Molly Ramsey,2,,100506.53,<memory at 0x120c23700>,<memory at 0x120c237c0>,(783)553-5192x1425,0.0
204,Penny Robinson,2,,138937.81,<memory at 0x120c23880>,<memory at 0x120c23940>,001-719-709-6220x4931,0.92
205,Caitlin Richardson,2,,278665.5,<memory at 0x120c23a00>,<memory at 0x120c23ac0>,987.952.2622,0.0
206,Lori Perez,2,,96767.53,<memory at 0x120c23b80>,<memory at 0x120c23c40>,255.510.2246,0.0
207,Tammy Daniel,2,,179668.58,<memory at 0x120c23d00>,<memory at 0x120c23dc0>,501.289.7686x083,0.0
208,Randall Bautista,2,,207592.62,<memory at 0x120c23e80>,<memory at 0x120c23f40>,6667601995,0.0
209,Grace Johnson,2,,84247.02,<memory at 0x120c30040>,<memory at 0x120c30100>,(296)487-8967,0.0
210,Mark Stewart,2,,264628.62,<memory at 0x120c301c0>,<memory at 0x120c30280>,536.562.8607x9936,0.0
211,Daniel Church,2,,263692.83,<memory at 0x120c30340>,<memory at 0x120c30400>,(318)895-7577x782,0.0
212,Tara Vargas,2,,134791.67,<memory at 0x120c304c0>,<memory at 0x120c30580>,260-418-7412,0.0
213,Kelsey Brooks,2,,74169.72,<memory at 0x120c30640>,<memory at 0x120c30700>,423-880-6523x809,0.0
214,Heidi Morales,2,,258251.63,<memory at 0x120c307c0>,<memory at 0x120c30880>,(850)701-0063x328,0.0
215,Zachary Harris,2,,48478.33,<memory at 0x120c30940>,<memory at 0x120c30a00>,(230)542-5565x29022,0.0
216,Tommy Page,2,,285165.14,<memory at 0x120c30ac0>,<memory at 0x120c30b80>,(780)654-6969x356,0.0
217,Bethany Oconnell,2,,216816.65,<memory at 0x120c30c40>,<memory at 0x120c30d00>,6475891202,0.0
218,Allison Chavez,2,,297294.62,<memory at 0x120c30dc0>,<memory at 0x120c30e80>,242-840-0564x15669,0.0
219,Gail Obrien,2,,153591.32,<memory at 0x120c30f40>,<memory at 0x120c31000>,7595531733,0.0
220,Seth Farmer,2,,247027.81,<memory at 0x120c310c0>,<memory at 0x120c31180>,207-353-0931,0.0
221,Regina Abbott,2,,109359.16,<memory at 0x120c31240>,<memory at 0x120c31300>,393.846.5530,0.0
222,Jack Mckinney,2,,169127.4,<memory at 0x120c313c0>,<memory at 0x120c31480>,(533)762-3523,0.0
223,Jessica Gutierrez,2,,217586.73,<memory at 0x120c31540>,<memory at 0x120c31600>,(425)408-8105x2009,0.0
224,Jared Vang,2,,222101.15,<memory at 0x120c316c0>,<memory at 0x120c31780>,(368)537-5748x1116,0.0
225,Jay Kirby,2,,251635.38,<memory at 0x120c31840>,<memory at 0x120c31900>,289.774.7752x356,0.0
226,Anthony Mann,2,,285001.94,<memory at 0x120c319c0>,<memory at 0x120c31a80>,5355817361,0.0
227,Keith Schmidt,2,,271472.7,<memory at 0x120c31b40>,<memory at 0x120c31c00>,(404)729-4844,0.0
